"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"23/06/2020","42,63","43,21","43,93","42,21","183,03K","-1,04%"
"22/06/2020","43,08","41,74","43,18","41,58","187,65K","2,11%"
"19/06/2020","42,19","41,72","42,92","41,03","217,49K","1,64%"
"18/06/2020","41,51","40,43","41,64","40,06","175,79K","1,97%"
"17/06/2020","40,71","40,61","41,46","40,03","175,24K","-0,61%"
"16/06/2020","40,96","39,94","41,65","38,95","248,58K","3,12%"
"15/06/2020","39,72","38,80","39,90","37,24","215,42K","2,56%"
"12/06/2020","38,73","37,88","39,45","37,01","237,89K","0,47%"
"11/06/2020","38,55","40,95","41,01","37,82","290,17K","-7,62%"
"10/06/2020","41,73","40,72","41,99","40,14","234,19K","1,34%"
"09/06/2020","41,18","41,10","41,45","39,85","222,36K","0,93%"
"08/06/2020","40,80","42,40","43,41","40,68","227,88K","-3,55%"
"05/06/2020","42,30","39,84","42,48","39,72","250,31K","5,78%"
"04/06/2020","39,99","39,60","40,10","39,04","172,61K","0,50%"
"03/06/2020","39,79","39,75","40,53","38,76","239,43K","0,56%"
"02/06/2020","39,57","38,34","39,75","38,26","205,22K","3,26%"
"01/06/2020","38,32","37,56","38,68","37,18","212,78K","8,46%"
"29/05/2020","35,33","35,15","35,37","34,06","14,71K","0,11%"
"28/05/2020","35,29","33,92","35,95","33,62","70,99K","1,58%"
"27/05/2020","34,74","35,93","36,16","33,98","112,25K","-3,95%"
"26/05/2020","36,17","35,66","36,68","35,26","129,98K","1,80%"
"25/05/2020","35,53","34,98","35,97","34,46","28,96K","1,14%"
"22/05/2020","35,13","36,18","36,23","33,54","174,59K","-2,58%"
"21/05/2020","36,06","35,82","36,98","35,75","178,55K","0,87%"
"20/05/2020","35,75","34,45","36,46","34,38","191,27K","3,17%"
"19/05/2020","34,65","35,66","35,76","34,20","188,93K","-0,46%"
"18/05/2020","34,81","32,78","35,72","32,69","232,25K","7,11%"
"15/05/2020","32,50","31,52","32,91","30,94","211,28K","4,40%"
"14/05/2020","31,13","29,52","31,55","28,88","222,21K","6,65%"
"13/05/2020","29,19","29,35","30,55","28,86","221,11K","-2,64%"
"12/05/2020","29,98","30,07","30,70","29,35","202,47K","1,18%"
"11/05/2020","29,63","30,70","31,47","29,35","242,21K","-4,33%"
"08/05/2020","30,97","29,60","31,14","29,43","147,30K","5,13%"
"07/05/2020","29,46","29,64","31,84","29,08","259,89K","-0,87%"
"06/05/2020","29,72","32,27","32,27","28,66","268,46K","-4,04%"
"05/05/2020","30,97","28,10","32,06","27,77","267,14K","13,86%"
"04/05/2020","27,20","26,10","28,08","25,50","215,73K","2,87%"
"01/05/2020","26,44","26,95","27,88","25,76","216,98K","4,63%"
"30/04/2020","25,27","22,87","25,76","22,87","9,69K","12,11%"
"29/04/2020","22,54","20,66","23,88","20,53","86,55K","10,17%"
"28/04/2020","20,46","19,90","21,29","18,73","123,22K","2,35%"
"27/04/2020","19,99","21,55","21,91","19,11","162,39K","-6,76%"
"24/04/2020","21,44","21,93","22,70","20,50","187,00K","0,52%"
"23/04/2020","21,33","20,89","23,22","20,07","256,30K","4,71%"
"22/04/2020","20,37","20,23","22,45","15,98","344,76K","5,38%"
"21/04/2020","19,33","26,33","26,50","17,51","637,21K","-24,40%"
"20/04/2020","25,57","28,05","28,25","25,37","361,83K","-8,94%"
"17/04/2020","28,08","28,66","28,93","27,58","286,17K","0,93%"
"16/04/2020","27,82","28,05","29,00","27,20","272,98K","0,47%"
"15/04/2020","27,69","30,26","30,33","27,16","284,34K","-6,45%"
"14/04/2020","29,60","32,25","32,32","29,38","297,55K","-6,74%"
"13/04/2020","31,74","33,99","33,99","30,63","223,29K","0,83%"
"09/04/2020","31,48","33,82","36,40","31,18","493,00K","-4,14%"
"08/04/2020","32,84","32,63","33,87","31,54","320,61K","3,04%"
"07/04/2020","31,87","33,66","34,18","31,74","303,42K","-3,57%"
"06/04/2020","33,05","31,76","34,24","30,03","296,07K","-3,11%"
"03/04/2020","34,11","29,89","35,00","28,25","541,28K","13,93%"
"02/04/2020","29,94","25,61","36,29","25,45","612,27K","21,02%"
"01/04/2020","24,74","25,99","26,28","24,52","347,29K","8,80%"
"31/03/2020","22,74","23,00","23,87","22,59","14,77K","-0,09%"
"30/03/2020","22,76","23,85","24,44","21,65","62,08K","-8,70%"
"27/03/2020","24,93","26,68","27,00","24,13","112,74K","-5,35%"
"26/03/2020","26,34","27,35","27,75","26,03","139,18K","-3,83%"
"25/03/2020","27,39","27,80","28,29","25,68","154,94K","0,88%"
"24/03/2020","27,15","27,72","28,65","26,69","198,91K","0,44%"
"23/03/2020","27,03","26,75","27,54","24,68","257,59K","0,19%"
"20/03/2020","26,98","28,10","30,94","26,81","313,84K","-5,23%"
"19/03/2020","28,47","27,19","29,42","24,96","335,72K","14,43%"
"18/03/2020","24,88","28,40","29,21","24,52","348,40K","-13,40%"
"17/03/2020","28,73","30,14","31,25","28,50","270,24K","-4,39%"
"16/03/2020","30,05","35,82","35,84","29,45","330,12K","-11,23%"
"13/03/2020","33,85","32,85","36,15","32,50","360,63K","1,90%"
"12/03/2020","33,22","35,99","36,46","32,50","472,74K","-7,18%"
"11/03/2020","35,79","37,27","39,70","35,35","471,77K","-3,84%"
"10/03/2020","37,22","35,84","38,22","35,00","551,29K","8,32%"
"09/03/2020","34,36","38,28","38,34","31,02","779,72K","-24,10%"
"06/03/2020","45,27","50,25","50,45","45,18","636,39K","-9,44%"
"05/03/2020","49,99","51,66","52,04","49,70","361,04K","-2,23%"
"04/03/2020","51,13","52,11","53,03","51,04","363,50K","-1,41%"
"03/03/2020","51,86","53,47","53,90","51,22","407,55K","-0,08%"
"02/03/2020","51,90","48,95","53,20","48,40","417,56K","2,73%"
"28/02/2020","50,52","51,42","51,52","50,05","20,36K","-3,18%"
"27/02/2020","52,18","53,18","53,25","50,97","112,16K","-2,34%"
"26/02/2020","53,43","55,13","55,45","53,03","171,50K","-2,77%"
"25/02/2020","54,95","56,46","56,98","54,62","210,28K","-2,40%"
"24/02/2020","56,30","57,85","57,86","55,13","236,33K","-3,76%"
"21/02/2020","58,50","59,00","59,25","57,73","236,49K","-1,37%"
"20/02/2020","59,31","59,31","60,00","58,90","268,65K","0,32%"
"19/02/2020","59,12","57,60","59,40","57,51","262,15K","2,37%"
"18/02/2020","57,75","57,35","57,83","56,30","249,20K","0,14%"
"17/02/2020","57,67","57,29","57,70","56,83","115,34K","0,61%"
"14/02/2020","57,32","56,41","57,53","56,15","258,14K","1,74%"
"13/02/2020","56,34","55,75","56,83","54,96","325,51K","0,99%"
"12/02/2020","55,79","54,41","56,36","54,39","305,45K","3,30%"
"11/02/2020","54,01","53,62","54,69","53,60","272,81K","1,39%"
"10/02/2020","53,27","54,20","54,71","53,11","280,18K","-2,20%"
"07/02/2020","54,47","55,14","55,40","54,21","270,80K","-0,84%"
"06/02/2020","54,93","55,56","56,58","54,25","379,87K","-0,63%"
"05/02/2020","55,28","54,05","56,46","54,05","412,27K","2,45%"
"04/02/2020","53,96","54,33","55,65","53,69","409,86K","-0,90%"
"03/02/2020","54,45","56,16","56,77","54,08","477,22K","-6,38%"
"31/01/2020","58,16","59,30","59,45","57,94","19,60K","-0,22%"
"30/01/2020","58,29","59,60","59,65","57,71","104,27K","-2,54%"
"29/01/2020","59,81","59,86","60,62","59,26","142,68K","0,50%"
"28/01/2020","59,51","59,03","60,12","58,50","248,95K","0,32%"
"27/01/2020","59,32","60,23","60,49","58,50","259,77K","-2,26%"
"24/01/2020","60,69","62,01","62,46","60,25","257,95K","-2,18%"
"23/01/2020","62,04","62,68","62,69","61,25","361,91K","-1,85%"
"22/01/2020","63,21","64,57","64,58","62,62","273,30K","-2,14%"
"21/01/2020","64,59","65,26","65,35","64,06","248,56K","-0,94%"
"20/01/2020","65,20","65,98","66,00","64,92","154,79K","0,54%"
"17/01/2020","64,85","64,69","65,60","64,48","238,64K","0,36%"
"16/01/2020","64,62","64,26","64,97","63,90","220,17K","0,97%"
"15/01/2020","64,00","64,44","64,60","63,55","229,53K","-0,76%"
"14/01/2020","64,49","64,29","65,05","63,92","270,50K","0,45%"
"13/01/2020","64,20","65,13","65,27","63,92","262,47K","-1,20%"
"10/01/2020","64,98","65,29","65,66","64,86","272,17K","-0,60%"
"09/01/2020","65,37","66,00","66,10","64,56","364,45K","-0,11%"
"08/01/2020","65,44","71,22","71,75","64,94","560,89K","-4,15%"
"07/01/2020","68,27","68,63","68,75","67,65","284,92K","-0,93%"
"06/01/2020","68,91","69,35","70,74","68,21","341,14K","0,45%"
"03/01/2020","68,60","66,28","69,50","66,22","479,70K","3,55%"
"02/01/2020","66,25","66,41","66,58","65,72","205,69K","0,38%"
"31/12/2019","66,00","66,65","66,93","65,63","171,01K","-3,57%"
"30/12/2019","68,44","68,20","68,99","68,16","29,42K","0,41%"
"27/12/2019","68,16","67,91","68,33","67,57","112,22K","0,35%"
"26/12/2019","67,92","67,27","67,99","67,22","69,82K","1,07%"
"24/12/2019","67,20","66,44","67,26","66,36","104,94K","1,22%"
"23/12/2019","66,39","66,15","66,62","65,81","130,19K","0,38%"
"20/12/2019","66,14","66,56","66,72","65,70","210,55K","-0,60%"
"19/12/2019","66,54","66,19","66,78","66,03","229,21K","0,56%"
"18/12/2019","66,17","65,84","66,43","65,56","248,77K","0,11%"
"17/12/2019","66,10","65,31","66,24","65,12","239,85K","1,16%"
"16/12/2019","65,34","65,05","65,66","64,88","183,35K","0,18%"
"13/12/2019","65,22","64,56","65,79","64,50","232,75K","1,59%"
"12/12/2019","64,20","63,90","64,85","63,87","238,31K","0,75%"
"11/12/2019","63,72","64,00","64,26","63,01","250,14K","-0,96%"
"10/12/2019","64,34","64,03","64,69","63,78","235,19K","0,14%"
"09/12/2019","64,25","64,29","64,50","63,61","239,77K","-0,22%"
"06/12/2019","64,39","63,41","64,88","62,83","314,60K","1,58%"
"05/12/2019","63,39","62,97","63,91","62,75","294,84K","0,62%"
"04/12/2019","63,00","61,08","63,51","61,00","319,04K","3,58%"
"03/12/2019","60,82","61,05","61,58","60,30","248,55K","-0,16%"
"02/12/2019","60,92","60,73","62,09","60,72","297,87K","-2,42%"
